scenario,timestamp,x,y
Train_4way_south_Run_005_left_redlight,1,1.972,-400.000
Train_4way_south_Run_005_left_redlight,2,1.712,-392.824
Train_4way_south_Run_005_left_redlight,3,1.722,-385.627
Train_4way_south_Run_005_left_redlight,4,1.787,-378.409
Train_4way_south_Run_005_left_redlight,5,2.061,-371.171
Train_4way_south_Run_005_left_redlight,6,1.786,-363.915
Train_4way_south_Run_005_left_redlight,7,1.798,-356.642
Train_4way_south_Run_005_left_redlight,8,1.883,-349.352
Train_4way_south_Run_005_left_redlight,9,1.786,-342.048
Train_4way_south_Run_005_left_redlight,10,1.538,-334.729
Train_4way_south_Run_005_left_redlight,11,1.637,-327.398
Train_4way_south_Run_005_left_redlight,12,1.815,-320.055
Train_4way_south_Run_005_left_redlight,13,1.916,-312.703
Train_4way_south_Run_005_left_redlight,14,1.766,-305.346
Train_4way_south_Run_005_left_redlight,15,1.800,-298.010
Train_4way_south_Run_005_left_redlight,16,1.814,-290.697
Train_4way_south_Run_005_left_redlight,17,1.464,-283.410
Train_4way_south_Run_005_left_redlight,18,1.848,-276.148
Train_4way_south_Run_005_left_redlight,19,1.786,-268.915
Train_4way_south_Run_005_left_redlight,20,1.791,-261.710
Train_4way_south_Run_005_left_redlight,21,1.546,-254.536
Train_4way_south_Run_005_left_redlight,22,1.490,-247.393
Train_4way_south_Run_005_left_redlight,23,1.577,-240.283
Train_4way_south_Run_005_left_redlight,24,1.764,-233.208
Train_4way_south_Run_005_left_redlight,25,1.585,-226.169
Train_4way_south_Run_005_left_redlight,26,1.566,-219.166
Train_4way_south_Run_005_left_redlight,27,1.500,-212.202
Train_4way_south_Run_005_left_redlight,28,1.455,-205.277
Train_4way_south_Run_005_left_redlight,29,1.573,-198.392
Train_4way_south_Run_005_left_redlight,30,1.540,-191.549
Train_4way_south_Run_005_left_redlight,31,1.566,-184.749
Train_4way_south_Run_005_left_redlight,32,1.459,-177.993
Train_4way_south_Run_005_left_redlight,33,1.478,-171.280
Train_4way_south_Run_005_left_redlight,34,1.497,-164.614
Train_4way_south_Run_005_left_redlight,35,1.381,-157.993
Train_4way_south_Run_005_left_redlight,36,1.432,-151.420
Train_4way_south_Run_005_left_redlight,37,1.435,-144.894
Train_4way_south_Run_005_left_redlight,38,1.559,-138.417
Train_4way_south_Run_005_left_redlight,39,1.337,-131.989
Train_4way_south_Run_005_left_redlight,40,1.490,-125.610
Train_4way_south_Run_005_left_redlight,41,1.228,-119.281
Train_4way_south_Run_005_left_redlight,42,1.430,-113.003
Train_4way_south_Run_005_left_redlight,43,1.338,-106.775
Train_4way_south_Run_005_left_redlight,44,1.668,-100.598
Train_4way_south_Run_005_left_redlight,45,1.533,-94.472
Train_4way_south_Run_005_left_redlight,46,1.423,-88.398
Train_4way_south_Run_005_left_redlight,47,1.400,-82.375
Train_4way_south_Run_005_left_redlight,48,1.410,-76.403
Train_4way_south_Run_005_left_redlight,49,1.515,-70.482
Train_4way_south_Run_005_left_redlight,50,1.319,-64.613
Train_4way_south_Run_005_left_redlight,51,1.392,-58.795
Train_4way_south_Run_005_left_redlight,52,1.190,-53.027
Train_4way_south_Run_005_left_redlight,53,1.143,-47.310
Train_4way_south_Run_005_left_redlight,54,1.259,-41.642
Train_4way_south_Run_005_left_redlight,55,1.196,-36.006
Train_4way_south_Run_005_left_redlight,56,1.327,-30.392
Train_4way_south_Run_005_left_redlight,57,1.235,-24.802
Train_4way_south_Run_005_left_redlight,58,1.175,-19.293
Train_4way_south_Run_005_left_redlight,59,-0.197,-14.121
Train_4way_south_Run_005_left_redlight,60,-2.602,-9.510
Train_4way_south_Run_005_left_redlight,61,-4.755,-7.116
Train_4way_south_Run_005_left_redlight,62,-5.284,-6.626
Train_4way_south_Run_005_left_redlight,63,-5.987,-5.958
Train_4way_south_Run_005_left_redlight,64,-9.415,-3.644
Train_4way_south_Run_005_left_redlight,65,-14.815,-1.293
Train_4way_south_Run_005_left_redlight,66,-20.967,-1.062
Train_4way_south_Run_005_left_redlight,67,-27.294,-1.159
Train_4way_south_Run_005_left_redlight,68,-33.644,-1.306
Train_4way_south_Run_005_left_redlight,69,-39.981,-1.019
Train_4way_south_Run_005_left_redlight,70,-46.302,-1.021
Train_4way_south_Run_005_left_redlight,71,-52.607,-1.330
Train_4way_south_Run_005_left_redlight,72,-58.900,-1.357
Train_4way_south_Run_005_left_redlight,73,-65.181,-1.283
Train_4way_south_Run_005_left_redlight,74,-71.451,-1.178
Train_4way_south_Run_005_left_redlight,75,-77.713,-1.185
Train_4way_south_Run_005_left_redlight,76,-83.966,-1.181
Train_4way_south_Run_005_left_redlight,77,-90.213,-1.193
Train_4way_south_Run_005_left_redlight,78,-96.454,-1.225
Train_4way_south_Run_005_left_redlight,79,-102.692,-1.163
Train_4way_south_Run_005_left_redlight,80,-108.927,-1.310
Train_4way_south_Run_005_left_redlight,81,-115.162,-1.027
Train_4way_south_Run_005_left_redlight,82,-121.397,-1.040
Train_4way_south_Run_005_left_redlight,83,-127.634,-1.226
Train_4way_south_Run_005_left_redlight,84,-133.874,-1.367
Train_4way_south_Run_005_left_redlight,85,-140.119,-1.283
Train_4way_south_Run_005_left_redlight,86,-146.370,-1.297
Train_4way_south_Run_005_left_redlight,87,-152.629,-1.099
Train_4way_south_Run_005_left_redlight,88,-158.896,-1.329
Train_4way_south_Run_005_left_redlight,89,-165.174,-1.075
Train_4way_south_Run_005_left_redlight,90,-171.462,-1.177
Train_4way_south_Run_005_left_redlight,91,-177.764,-1.281
Train_4way_south_Run_005_left_redlight,92,-184.080,-1.258
Train_4way_south_Run_005_left_redlight,93,-190.410,-1.312
Train_4way_south_Run_005_left_redlight,94,-196.757,-1.125
Train_4way_south_Run_005_left_redlight,95,-203.122,-1.230
Train_4way_south_Run_005_left_redlight,96,-209.505,-1.124
Train_4way_south_Run_005_left_redlight,97,-215.907,-1.142
Train_4way_south_Run_005_left_redlight,98,-222.330,-1.186
Train_4way_south_Run_005_left_redlight,99,-228.775,-1.392
Train_4way_south_Run_005_left_redlight,100,-235.242,-1.323
Train_4way_south_Run_005_left_redlight,101,-241.732,-1.183
Train_4way_south_Run_005_left_redlight,102,-248.245,-1.183
Train_4way_south_Run_005_left_redlight,103,-254.784,-1.228
Train_4way_south_Run_005_left_redlight,104,-261.347,-1.191
Train_4way_south_Run_005_left_redlight,105,-267.937,-1.192
Train_4way_south_Run_005_left_redlight,106,-274.552,-1.262
Train_4way_south_Run_005_left_redlight,107,-281.194,-1.293
Train_4way_south_Run_005_left_redlight,108,-287.863,-1.125
Train_4way_south_Run_005_left_redlight,109,-294.560,-1.197
Train_4way_south_Run_005_left_redlight,110,-301.284,-1.192
Train_4way_south_Run_005_left_redlight,111,-308.035,-1.234
Train_4way_south_Run_005_left_redlight,112,-314.814,-1.205
Train_4way_south_Run_005_left_redlight,113,-321.621,-1.289
Train_4way_south_Run_005_left_redlight,114,-328.456,-1.318
Train_4way_south_Run_005_left_redlight,115,-335.317,-1.135
Train_4way_south_Run_005_left_redlight,116,-342.207,-1.190
Train_4way_south_Run_005_left_redlight,117,-349.123,-1.243
Train_4way_south_Run_005_left_redlight,118,-356.065,-1.197
Train_4way_south_Run_005_left_redlight,119,-363.034,-1.156
Train_4way_south_Run_005_left_redlight,120,-370.028,-1.313
Train_4way_south_Run_005_left_redlight,121,-377.048,-1.455
Train_4way_south_Run_005_left_redlight,122,-384.092,-1.391
Train_4way_south_Run_005_left_redlight,123,-391.159,-1.227
Train_4way_south_Run_005_left_redlight,124,-398.250,-1.164
Train_4way_south_Run_006_left,1,1.815,-400.000
Train_4way_south_Run_006_left,2,1.679,-392.137
Train_4way_south_Run_006_left,3,1.564,-384.278
Train_4way_south_Run_006_left,4,1.866,-376.424
Train_4way_south_Run_006_left,5,1.683,-368.578
Train_4way_south_Run_006_left,6,1.650,-360.740
Train_4way_south_Run_006_left,7,1.750,-352.911
Train_4way_south_Run_006_left,8,1.696,-345.095
Train_4way_south_Run_006_left,9,1.744,-337.290
Train_4way_south_Run_006_left,10,1.770,-329.500
Train_4way_south_Run_006_left,11,1.806,-321.726
Train_4way_south_Run_006_left,12,1.679,-313.968
Train_4way_south_Run_006_left,13,1.767,-306.228
Train_4way_south_Run_006_left,14,1.645,-298.510
Train_4way_south_Run_006_left,15,1.706,-290.839
Train_4way_south_Run_006_left,16,1.816,-283.216
Train_4way_south_Run_006_left,17,1.757,-275.642
Train_4way_south_Run_006_left,18,1.536,-268.117
Train_4way_south_Run_006_left,19,1.697,-260.642
Train_4way_south_Run_006_left,20,1.594,-253.219
Train_4way_south_Run_006_left,21,1.682,-245.847
Train_4way_south_Run_006_left,22,1.667,-238.527
Train_4way_south_Run_006_left,23,1.583,-231.259
Train_4way_south_Run_006_left,24,1.535,-224.045
Train_4way_south_Run_006_left,25,1.633,-216.883
Train_4way_south_Run_006_left,26,1.778,-209.774
Train_4way_south_Run_006_left,27,1.760,-202.719
Train_4way_south_Run_006_left,28,1.586,-195.718
Train_4way_south_Run_006_left,29,1.492,-188.771
Train_4way_south_Run_006_left,30,1.561,-181.876
Train_4way_south_Run_006_left,31,1.394,-175.036
Train_4way_south_Run_006_left,32,1.380,-168.248
Train_4way_south_Run_006_left,33,1.377,-161.512
Train_4way_south_Run_006_left,34,1.510,-154.829
Train_4way_south_Run_006_left,35,1.532,-148.198
Train_4way_south_Run_006_left,36,1.454,-141.619
Train_4way_south_Run_006_left,37,1.425,-135.090
Train_4way_south_Run_006_left,38,1.540,-128.611
Train_4way_south_Run_006_left,39,1.407,-122.183
Train_4way_south_Run_006_left,40,1.475,-115.802
Train_4way_south_Run_006_left,41,1.461,-109.470
Train_4way_south_Run_006_left,42,1.595,-103.184
Train_4way_south_Run_006_left,43,1.437,-96.945
Train_4way_south_Run_006_left,44,1.547,-90.750
Train_4way_south_Run_006_left,45,1.463,-84.600
Train_4way_south_Run_006_left,46,1.328,-78.493
Train_4way_south_Run_006_left,47,1.404,-72.428
Train_4way_south_Run_006_left,48,1.363,-66.404
Train_4way_south_Run_006_left,49,1.377,-60.419
Train_4way_south_Run_006_left,50,1.346,-54.472
Train_4way_south_Run_006_left,51,1.131,-48.564
Train_4way_south_Run_006_left,52,1.235,-42.691
Train_4way_south_Run_006_left,53,1.275,-36.853
Train_4way_south_Run_006_left,54,1.156,-31.053
Train_4way_south_Run_006_left,55,1.231,-25.277
Train_4way_south_Run_006_left,56,1.047,-19.610
Train_4way_south_Run_006_left,57,-0.121,-14.279
Train_4way_south_Run_006_left,58,-2.535,-9.532
Train_4way_south_Run_006_left,59,-6.114,-5.889
Train_4way_south_Run_006_left,60,-10.006,-3.210
Train_4way_south_Run_006_left,61,-13.973,-1.652
Train_4way_south_Run_006_left,62,-17.794,-1.194
Train_4way_south_Run_006_left,63,-21.497,-1.001
Train_4way_south_Run_006_left,64,-25.262,-1.073
Train_4way_south_Run_006_left,65,-29.247,-1.002
Train_4way_south_Run_006_left,66,-33.626,-0.955
Train_4way_south_Run_006_left,67,-38.450,-1.063
Train_4way_south_Run_006_left,68,-43.666,-1.089
Train_4way_south_Run_006_left,69,-49.163,-1.150
Train_4way_south_Run_006_left,70,-54.834,-1.188
Train_4way_south_Run_006_left,71,-60.600,-1.144
Train_4way_south_Run_006_left,72,-66.416,-1.232
Train_4way_south_Run_006_left,73,-72.258,-1.172
Train_4way_south_Run_006_left,74,-78.121,-1.202
Train_4way_south_Run_006_left,75,-84.000,-1.184
Train_4way_south_Run_006_left,76,-89.897,-1.243
Train_4way_south_Run_006_left,77,-95.811,-1.128
Train_4way_south_Run_006_left,78,-101.745,-1.379
Train_4way_south_Run_006_left,79,-107.698,-1.302
Train_4way_south_Run_006_left,80,-113.671,-1.185
Train_4way_south_Run_006_left,81,-119.666,-1.190
Train_4way_south_Run_006_left,82,-125.683,-1.294
Train_4way_south_Run_006_left,83,-131.722,-1.331
Train_4way_south_Run_006_left,84,-137.784,-1.229
Train_4way_south_Run_006_left,85,-143.871,-1.094
Train_4way_south_Run_006_left,86,-149.981,-1.164
Train_4way_south_Run_006_left,87,-156.116,-1.113
Train_4way_south_Run_006_left,88,-162.275,-1.276
Train_4way_south_Run_006_left,89,-168.460,-1.086
Train_4way_south_Run_006_left,90,-174.670,-1.384
Train_4way_south_Run_006_left,91,-180.906,-1.270
Train_4way_south_Run_006_left,92,-187.168,-1.089
Train_4way_south_Run_006_left,93,-193.454,-1.211
Train_4way_south_Run_006_left,94,-199.767,-1.131
Train_4way_south_Run_006_left,95,-206.105,-1.298
Train_4way_south_Run_006_left,96,-212.468,-1.281
Train_4way_south_Run_006_left,97,-218.856,-1.244
Train_4way_south_Run_006_left,98,-225.269,-1.102
Train_4way_south_Run_006_left,99,-231.705,-1.077
Train_4way_south_Run_006_left,100,-238.166,-1.102
Train_4way_south_Run_006_left,101,-244.650,-1.315
Train_4way_south_Run_006_left,102,-251.157,-1.155
Train_4way_south_Run_006_left,103,-257.686,-1.215
Train_4way_south_Run_006_left,104,-264.236,-1.220
Train_4way_south_Run_006_left,105,-270.807,-1.118
Train_4way_south_Run_006_left,106,-277.397,-0.915
Train_4way_south_Run_006_left,107,-284.007,-1.237
Train_4way_south_Run_006_left,108,-290.634,-1.364
Train_4way_south_Run_006_left,109,-297.279,-1.077
Train_4way_south_Run_006_left,110,-303.940,-1.136
Train_4way_south_Run_006_left,111,-310.616,-1.319
Train_4way_south_Run_006_left,112,-317.306,-1.287
Train_4way_south_Run_006_left,113,-324.009,-1.185
Train_4way_south_Run_006_left,114,-330.724,-1.354
Train_4way_south_Run_006_left,115,-337.450,-1.261
Train_4way_south_Run_006_left,116,-344.184,-1.143
Train_4way_south_Run_006_left,117,-350.927,-1.136
Train_4way_south_Run_006_left,118,-357.677,-1.209
Train_4way_south_Run_006_left,119,-364.433,-1.176
Train_4way_south_Run_006_left,120,-371.193,-1.216
Train_4way_south_Run_006_left,121,-377.956,-1.081
Train_4way_south_Run_006_left,122,-384.720,-1.075
Train_4way_south_Run_006_left,123,-391.486,-1.359
Train_4way_south_Run_006_left,124,-398.250,-1.316
Train_4way_south_Run_007_left,1,1.703,-400.000
Train_4way_south_Run_007_left,2,1.580,-392.149
Train_4way_south_Run_007_left,3,1.832,-384.294
Train_4way_south_Run_007_left,4,1.756,-376.434
Train_4way_south_Run_007_left,5,1.867,-368.573
Train_4way_south_Run_007_left,6,1.997,-360.711
Train_4way_south_Run_007_left,7,1.611,-352.851
Train_4way_south_Run_007_left,8,1.804,-344.992
Train_4way_south_Run_007_left,9,1.798,-337.138
Train_4way_south_Run_007_left,10,1.771,-329.290
Train_4way_south_Run_007_left,11,1.625,-321.448
Train_4way_south_Run_007_left,12,1.599,-313.616
Train_4way_south_Run_007_left,13,1.862,-305.792
Train_4way_south_Run_007_left,14,1.700,-297.984
Train_4way_south_Run_007_left,15,1.635,-290.215
Train_4way_south_Run_007_left,16,1.707,-282.488
Train_4way_south_Run_007_left,17,1.737,-274.802
Train_4way_south_Run_007_left,18,1.589,-267.161
Train_4way_south_Run_007_left,19,1.770,-259.563
Train_4way_south_Run_007_left,20,1.727,-252.011
Train_4way_south_Run_007_left,21,1.834,-244.505
Train_4way_south_Run_007_left,22,1.578,-237.047
Train_4way_south_Run_007_left,23,1.620,-229.638
Train_4way_south_Run_007_left,24,1.596,-222.277
Train_4way_south_Run_007_left,25,1.648,-214.966
Train_4way_south_Run_007_left,26,1.443,-207.705
Train_4way_south_Run_007_left,27,1.726,-200.495
Train_4way_south_Run_007_left,28,1.504,-193.337
Train_4way_south_Run_007_left,29,1.474,-186.231
Train_4way_south_Run_007_left,30,1.440,-179.177
Train_4way_south_Run_007_left,31,1.495,-172.175
Train_4way_south_Run_007_left,32,1.568,-165.226
Train_4way_south_Run_007_left,33,1.397,-158.330
Train_4way_south_Run_007_left,34,1.442,-151.487
Train_4way_south_Run_007_left,35,1.616,-144.697
Train_4way_south_Run_007_left,36,1.471,-137.959
Train_4way_south_Run_007_left,37,1.477,-131.275
Train_4way_south_Run_007_left,38,1.453,-124.642
Train_4way_south_Run_007_left,39,1.317,-118.062
Train_4way_south_Run_007_left,40,1.480,-111.533
Train_4way_south_Run_007_left,41,1.524,-105.056
Train_4way_south_Run_007_left,42,1.110,-98.630
Train_4way_south_Run_007_left,43,1.473,-92.253
Train_4way_south_Run_007_left,44,1.469,-85.926
Train_4way_south_Run_007_left,45,1.437,-79.648
Train_4way_south_Run_007_left,46,1.281,-73.418
Train_4way_south_Run_007_left,47,1.406,-67.235
Train_4way_south_Run_007_left,48,1.230,-61.099
Train_4way_south_Run_007_left,49,1.331,-55.009
Train_4way_south_Run_007_left,50,1.283,-48.963
Train_4way_south_Run_007_left,51,1.272,-42.960
Train_4way_south_Run_007_left,52,1.238,-37.000
Train_4way_south_Run_007_left,53,1.013,-31.084
Train_4way_south_Run_007_left,54,0.972,-25.211
Train_4way_south_Run_007_left,55,1.046,-19.444
Train_4way_south_Run_007_left,56,-0.186,-13.994
Train_4way_south_Run_007_left,57,-2.972,-9.261
Train_4way_south_Run_007_left,58,-6.619,-5.320
Train_4way_south_Run_007_left,59,-10.893,-2.474
Train_4way_south_Run_007_left,60,-15.455,-1.197
Train_4way_south_Run_007_left,61,-19.795,-1.087
Train_4way_south_Run_007_left,62,-23.845,-0.976
Train_4way_south_Run_007_left,63,-27.651,-0.882
Train_4way_south_Run_007_left,64,-31.415,-1.218
Train_4way_south_Run_007_left,65,-35.394,-1.103
Train_4way_south_Run_007_left,66,-39.761,-1.082
Train_4way_south_Run_007_left,67,-44.565,-1.075
Train_4way_south_Run_007_left,68,-49.752,-1.186
Train_4way_south_Run_007_left,69,-55.212,-1.163
Train_4way_south_Run_007_left,70,-60.838,-1.327
Train_4way_south_Run_007_left,71,-66.550,-1.085
Train_4way_south_Run_007_left,72,-72.304,-1.109
Train_4way_south_Run_007_left,73,-78.078,-1.231
Train_4way_south_Run_007_left,74,-83.865,-1.240
Train_4way_south_Run_007_left,75,-89.662,-1.070
Train_4way_south_Run_007_left,76,-95.470,-1.220
Train_4way_south_Run_007_left,77,-101.290,-1.279
Train_4way_south_Run_007_left,78,-107.122,-1.338
Train_4way_south_Run_007_left,79,-112.968,-1.233
Train_4way_south_Run_007_left,80,-118.829,-1.361
Train_4way_south_Run_007_left,81,-124.706,-1.090
Train_4way_south_Run_007_left,82,-130.599,-1.138
Train_4way_south_Run_007_left,83,-136.511,-1.155
Train_4way_south_Run_007_left,84,-142.442,-1.219
Train_4way_south_Run_007_left,85,-148.392,-1.077
Train_4way_south_Run_007_left,86,-154.363,-1.095
Train_4way_south_Run_007_left,87,-160.355,-1.289
Train_4way_south_Run_007_left,88,-166.368,-1.088
Train_4way_south_Run_007_left,89,-172.405,-1.234
Train_4way_south_Run_007_left,90,-178.465,-1.100
Train_4way_south_Run_007_left,91,-184.548,-1.158
Train_4way_south_Run_007_left,92,-190.655,-1.116
Train_4way_south_Run_007_left,93,-196.787,-1.286
Train_4way_south_Run_007_left,94,-202.944,-1.095
Train_4way_south_Run_007_left,95,-209.126,-1.212
Train_4way_south_Run_007_left,96,-215.334,-1.195
Train_4way_south_Run_007_left,97,-221.567,-1.150
Train_4way_south_Run_007_left,98,-227.825,-1.225
Train_4way_south_Run_007_left,99,-234.109,-1.105
Train_4way_south_Run_007_left,100,-240.419,-1.052
Train_4way_south_Run_007_left,101,-246.754,-1.120
Train_4way_south_Run_007_left,102,-253.114,-1.174
Train_4way_south_Run_007_left,103,-259.499,-1.140
Train_4way_south_Run_007_left,104,-265.909,-1.070
Train_4way_south_Run_007_left,105,-272.343,-1.226
Train_4way_south_Run_007_left,106,-278.801,-1.410
Train_4way_south_Run_007_left,107,-285.282,-1.340
Train_4way_south_Run_007_left,108,-291.785,-1.190
Train_4way_south_Run_007_left,109,-298.311,-1.312
Train_4way_south_Run_007_left,110,-304.858,-1.119
Train_4way_south_Run_007_left,111,-311.425,-1.321
Train_4way_south_Run_007_left,112,-318.013,-1.197
Train_4way_south_Run_007_left,113,-324.619,-1.210
Train_4way_south_Run_007_left,114,-331.243,-1.344
